5698
 2000    95     1    34     4.629   -29.933     0.326    -8.865    -0.020     0.733     1.120     0.085     1.280     1.464     2.792
 2000    95     1    35     4.629   -30.167     0.794    -8.987    -0.021     0.746     1.138     0.087     1.303     1.484     2.851
 2000    95     1    36     4.595   -30.400    -0.025    -9.305    -0.021     0.759     1.156     0.089     1.326     1.505     2.909
 2000    95     1    37     4.285   -30.633    -0.105    -9.008    -0.022     0.771     1.172     0.090     1.347     1.523     2.957
 2000    95     1    38     4.186   -30.867     1.797    -9.296    -0.023     0.783     1.188     0.092     1.369     1.541     3.003
 2000    95     1    39     4.104   -31.100     0.555    -9.465    -0.023     0.796     1.204     0.094     1.391     1.559     3.046
 2000    95     1    40     4.967   -31.333     1.555    -8.880    -0.024     0.809     1.221     0.096     1.413     1.578     3.110
 2000    95     1    41     4.940   -31.567     2.721    -7.726    -0.024     0.819     1.236     0.097     1.429     1.592     3.164
 2000    95     1    42     5.218   -31.800     2.888    -7.951    -0.025     0.830     1.251     0.099     1.446     1.608     3.226
 2000    95     1    43     5.355   -32.033     3.296    -8.114    -0.025     0.842     1.267     0.101     1.465     1.625     3.293
 2000    95     1    44     5.390   -32.267     2.908    -8.470    -0.026     0.854     1.284     0.102     1.485     1.643     3.362
 2000    95     1    45     4.747   -32.500     2.724    -8.748    -0.027     0.866     1.299     0.104     1.504     1.660     3.414
 2000    95     1    46     4.568   -32.733     2.550    -9.010    -0.027     0.878     1.314     0.106     1.525     1.676     3.462
 2000    95     1    47     4.878   -32.967     2.496    -8.963    -0.028     0.890     1.330     0.108     1.545     1.693     3.517
 2000    95     1    48     5.012   -33.200     2.273    -8.958    -0.028     0.903     1.346     0.109     1.566     1.711     3.575
 2000    95     1    49     5.019   -33.433     2.148    -9.056    -0.029     0.915     1.362     0.111     1.588     1.728     3.634
 2000    95     1    50     5.027   -33.667     2.210    -9.067    -0.029     0.927     1.379     0.113     1.609     1.745     3.692
 2000    95     1    51     4.961   -33.900     1.878    -9.179    -0.030     0.940     1.395     0.115     1.630     1.762     3.748
 2000    95     1    52     4.960   -34.133     1.830    -9.193    -0.030     0.952     1.411     0.117     1.651     1.778     3.803
 2000    95     1    53     4.945   -34.367     1.160    -9.497    -0.031     0.965     1.427     0.119     1.673     1.795     3.859
 2000    95     1    54     4.841   -34.600     1.903    -9.261    -0.031     0.977     1.442     0.121     1.694     1.810     3.910
 2000    95     1    55     4.833   -34.833     0.184    -9.462    -0.032     0.989     1.458     0.123     1.715     1.826     3.961
 2000    95     1    56     4.867   -35.067     2.521    -8.732    -0.033     1.000     1.473     0.124     1.732     1.838     4.008
 2000    95     1    57     4.844   -35.300     3.775    -8.104    -0.033     1.010     1.485     0.126     1.746     1.848     4.050
 2000    95     1    58     4.273   -35.533     3.172    -8.351    -0.034     1.019     1.497     0.127     1.760     1.856     4.077
 2000    95     1    59     4.093   -35.767     3.442    -8.097    -0.034     1.028     1.507     0.129     1.771     1.862     4.098
 2000    95     2     0     4.251   -36.000     2.935    -8.561    -0.035     1.038     1.518     0.130     1.786     1.871     4.125
 2000    95     2     1     4.391   -36.233     3.467    -8.124    -0.035     1.047     1.528     0.132     1.798     1.879     4.153
 2000    95     2     2     4.475   -36.467     3.604    -7.862    -0.036     1.055     1.538     0.133     1.810     1.886     4.181
