  0.0000000E+00  0.0000000E+00
   407.0000       329.0000    
   573.0000       673.0000    
   569.0000       660.0000    
   619.0000       680.0000    
   627.0000       696.0000    
   634.0000       690.0000    
   603.0000       723.0000    
   553.0000       614.0000    
   505.0000       519.0000    
   623.0000       638.0000    
   611.0000       675.0000    
   622.0000       704.0000    
   560.0000       560.0000    
   515.0000       546.0000    
   508.0000       558.0000    
   361.0000       268.0000    
   3.000000      0.0000000E+00
   2.000000       1.000000    
   359.0000       294.0000    
   550.0000       595.0000    
   532.0000       595.0000    
   524.0000       631.0000    
   530.0000       614.0000    
   627.0000       688.0000    
   604.0000       697.0000    
   605.0000       709.0000    
   566.0000       638.0000    
   544.0000       658.0000    
   557.0000       581.0000    
   523.0000       601.0000    
   463.0000       561.0000    
   468.0000       510.0000    
   472.0000       504.0000    
   319.0000       280.0000    
   2.000000       1.000000    
  0.0000000E+00  0.0000000E+00
   336.0000       285.0000    
   528.0000       597.0000    
   588.0000       628.0000    
   609.0000       715.0000    
   667.0000       682.0000    
   663.0000       796.0000    
   689.0000       827.0000    
   754.0000       846.0000    
   651.0000       726.0000    
   640.0000       757.0000    
   599.0000       735.0000    
   580.0000       649.0000    
   572.0000       646.0000    
   514.0000       550.0000    
   471.0000       517.0000    
   270.0000       222.0000    
   2.000000       1.000000    
  0.0000000E+00   2.000000    
   313.0000       266.0000    
   507.0000       504.0000    
   589.0000       603.0000    
   603.0000       716.0000    
   668.0000       692.0000    
   809.0000       832.0000    
   849.0000       870.0000    
   1013.000       1120.000    
   898.0000       1021.000    
   771.0000       883.0000    
   728.0000       786.0000    
   582.0000       712.0000    
   603.0000       599.0000    
   495.0000       560.0000    
   436.0000       447.0000    
   252.0000       260.0000    
   1.000000       1.000000    
   1.000000      0.0000000E+00
   222.0000       203.0000    
   441.0000       460.0000    
   502.0000       617.0000    
   491.0000       599.0000    
   486.0000       663.0000    
   547.0000       725.0000    
   624.0000       748.0000    
   831.0000       1053.000    
   757.0000       1096.000    
   640.0000       788.0000    
   491.0000       708.0000    
   435.0000       547.0000    
   469.0000       518.0000    
   393.0000       459.0000    
   394.0000       419.0000    
   194.0000       188.0000    
  0.0000000E+00   6.000000    
   3.000000       3.000000    
   509.0000       451.0000    
   705.0000       743.0000    
   661.0000       696.0000    
   583.0000       720.0000    
   667.0000       758.0000    
   655.0000       759.0000    
   623.0000       698.0000    
   566.0000       587.0000    
   520.0000       555.0000    
   632.0000       698.0000    
   605.0000       676.0000    
   653.0000       762.0000    
   638.0000       659.0000    
   639.0000       757.0000    
   626.0000       676.0000    
   504.0000       449.0000    
   7.000000       3.000000    
   5.000000       2.000000    
   430.0000       422.0000    
   570.0000       628.0000    
   573.0000       635.0000    
   580.0000       604.0000    
   584.0000       681.0000    
   650.0000       710.0000    
   704.0000       685.0000    
   577.0000       714.0000    
   538.0000       640.0000    
   594.0000       724.0000    
   590.0000       724.0000    
   575.0000       634.0000    
   516.0000       639.0000    
   542.0000       625.0000    
   575.0000       604.0000    
   420.0000       343.0000    
   6.000000       4.000000    
   8.000000       4.000000    
   380.0000       390.0000    
   600.0000       653.0000    
   622.0000       726.0000    
   614.0000       717.0000    
   681.0000       805.0000    
   700.0000       885.0000    
   738.0000       882.0000    
   693.0000       877.0000    
   613.0000       729.0000    
   732.0000       820.0000    
   789.0000       839.0000    
   671.0000       766.0000    
   633.0000       690.0000    
   613.0000       685.0000    
   597.0000       628.0000    
   353.0000       317.0000    
   7.000000       5.000000    
   15.00000       6.000000    
   440.0000       391.0000    
   578.0000       640.0000    
   613.0000       695.0000    
   639.0000       713.0000    
   705.0000       802.0000    
   746.0000       864.0000    
   799.0000       910.0000    
   783.0000       1046.000    
   857.0000       973.0000    
   841.0000       888.0000    
   815.0000       875.0000    
   688.0000       749.0000    
   625.0000       746.0000    
   623.0000       665.0000    
   566.0000       608.0000    
   393.0000       374.0000    
   12.00000       5.000000    
   8.000000       5.000000    
   327.0000       310.0000    
   486.0000       568.0000    
   475.0000       640.0000    
   573.0000       620.0000    
   482.0000       660.0000    
   591.0000       750.0000    
   650.0000       907.0000    
   825.0000       1092.000    
   782.0000       993.0000    
   612.0000       833.0000    
   577.0000       797.0000    
   519.0000       672.0000    
   463.0000       654.0000    
   533.0000       585.0000    
   444.0000       516.0000    
   295.0000       291.0000    
   3.000000       5.000000    
   19.00000       9.000000    
   769.0000       723.0000    
   797.0000       891.0000    
   761.0000       924.0000    
   784.0000       855.0000    
   849.0000       970.0000    
   867.0000       887.0000    
   772.0000       910.0000    
   681.0000       747.0000    
   610.0000       687.0000    
   758.0000       833.0000    
   788.0000       952.0000    
   809.0000       927.0000    
   862.0000       858.0000    
   824.0000       878.0000    
   808.0000       917.0000    
   712.0000       754.0000    
   23.00000       23.00000    
   19.00000       19.00000    
   586.0000       573.0000    
   754.0000       790.0000    
   719.0000       776.0000    
   669.0000       831.0000    
   740.0000       841.0000    
   805.0000       883.0000    
   779.0000       957.0000    
   738.0000       767.0000    
   697.0000       730.0000    
   749.0000       844.0000    
   776.0000       864.0000    
   777.0000       778.0000    
   752.0000       805.0000    
   695.0000       775.0000    
   681.0000       782.0000    
   595.0000       573.0000    
   19.00000       10.00000    
   20.00000       18.00000    
   552.0000       554.0000    
   748.0000       851.0000    
   724.0000       875.0000    
   855.0000       910.0000    
   834.0000       990.0000    
   923.0000       1017.000    
   967.0000       1124.000    
   888.0000       1083.000    
   840.0000       939.0000    
   906.0000       1041.000    
   942.0000       1115.000    
   852.0000       994.0000    
   840.0000       972.0000    
   775.0000       826.0000    
   711.0000       829.0000    
   527.0000       536.0000    
   19.00000       12.00000    
   29.00000       12.00000    
   570.0000       570.0000    
   792.0000       839.0000    
   826.0000       861.0000    
   807.0000       947.0000    
   831.0000       958.0000    
   937.0000       1082.000    
   1041.000       1138.000    
   1118.000       1210.000    
   1048.000       1140.000    
   959.0000       1126.000    
   1019.000       1056.000    
   848.0000       925.0000    
   763.0000       894.0000    
   746.0000       895.0000    
   784.0000       796.0000    
   622.0000       518.0000    
   26.00000       25.00000    
   14.00000       14.00000    
   450.0000       452.0000    
   657.0000       764.0000    
   635.0000       782.0000    
   653.0000       831.0000    
   686.0000       933.0000    
   725.0000       934.0000    
   877.0000       1153.000    
   959.0000       1369.000    
   956.0000       1304.000    
   848.0000       1157.000    
   766.0000       994.0000    
   690.0000       919.0000    
   667.0000       821.0000    
   644.0000       756.0000    
   631.0000       697.0000    
   415.0000       483.0000    
   16.00000       11.00000    
   37.00000       29.00000    
   918.0000       896.0000    
   1003.000       1036.000    
   936.0000       1070.000    
   904.0000       999.0000    
   985.0000       1056.000    
   1002.000       1071.000    
   938.0000       1153.000    
   791.0000       882.0000    
   752.0000       801.0000    
   999.0000       1030.000    
   1015.000       1089.000    
   1043.000       1083.000    
   918.0000       987.0000    
   993.0000       1059.000    
   991.0000       1070.000    
   913.0000       990.0000    
   42.00000       32.00000    
   28.00000       28.00000    
   731.0000       811.0000    
   859.0000       930.0000    
   830.0000       1012.000    
   844.0000       992.0000    
   896.0000       992.0000    
   933.0000       1083.000    
   960.0000       1164.000    
   859.0000       970.0000    
   780.0000       898.0000    
   964.0000       1039.000    
   972.0000       1117.000    
   863.0000       1009.000    
   855.0000       978.0000    
   841.0000       913.0000    
   874.0000       919.0000    
   790.0000       735.0000    
   42.00000       42.00000    
   23.00000       35.00000    
   757.0000       718.0000    
   916.0000       1000.000    
   907.0000       1006.000    
   878.0000       1047.000    
   1013.000       1094.000    
   1110.000       1211.000    
   1202.000       1319.000    
   1013.000       1179.000    
   894.0000       1048.000    
   1141.000       1347.000    
   1079.000       1198.000    
   936.0000       1112.000    
   885.0000       1070.000    
   880.0000       1046.000    
   925.0000       1057.000    
   682.0000       804.0000    
   34.00000       36.00000    
   41.00000       42.00000    
   728.0000       761.0000    
   946.0000       1053.000    
   936.0000       1121.000    
   983.0000       1084.000    
   1044.000       1177.000    
   1107.000       1224.000    
   1224.000       1350.000    
   1241.000       1478.000    
   1159.000       1310.000    
   1330.000       1427.000    
   1194.000       1313.000    
   1001.000       1195.000    
   960.0000       1081.000    
   1000.000       1108.000    
   991.0000       1086.000    
   792.0000       750.0000    
   33.00000       38.00000    
   35.00000       28.00000    
   529.0000       561.0000    
   823.0000       944.0000    
   824.0000       968.0000    
   842.0000       1064.000    
   868.0000       1108.000    
   943.0000       1290.000    
   1016.000       1385.000    
   1094.000       1614.000    
   1071.000       1499.000    
   1007.000       1361.000    
   952.0000       1323.000    
   899.0000       1175.000    
   784.0000       1098.000    
   800.0000       1001.000    
   776.0000       912.0000    
   536.0000       627.0000    
   33.00000       17.00000    
   57.00000       45.00000    
   1027.000       1154.000    
   1120.000       1254.000    
   1139.000       1192.000    
   1022.000       1115.000    
   1084.000       1182.000    
   1126.000       1205.000    
   1132.000       1209.000    
   948.0000       1075.000    
   859.0000       903.0000    
   1155.000       1254.000    
   1106.000       1197.000    
   1149.000       1225.000    
   1027.000       1096.000    
   1064.000       1167.000    
   1153.000       1218.000    
   1114.000       1183.000    
   51.00000       68.00000    
   45.00000       42.00000    
   837.0000       839.0000    
   1049.000       1085.000    
   994.0000       1182.000    
   1027.000       1181.000    
   1076.000       1129.000    
   1082.000       1152.000    
   1113.000       1268.000    
   969.0000       1064.000    
   832.0000       959.0000    
   1091.000       1271.000    
   1047.000       1322.000    
   1017.000       1148.000    
   1002.000       1120.000    
   978.0000       1155.000    
   1042.000       1153.000    
   866.0000       939.0000    
   42.00000       45.00000    
   57.00000       41.00000    
   839.0000       892.0000    
   1075.000       1203.000    
   1095.000       1160.000    
   1045.000       1204.000    
   1113.000       1201.000    
   1267.000       1380.000    
   1280.000       1532.000    
   1158.000       1313.000    
   984.0000       1170.000    
   1380.000       1503.000    
   1191.000       1393.000    
   1143.000       1325.000    
   1057.000       1223.000    
   1011.000       1213.000    
   1087.000       1224.000    
   977.0000       905.0000    
   58.00000       52.00000    
   42.00000       56.00000    
   881.0000       894.0000    
   1216.000       1179.000    
   1102.000       1255.000    
   1135.000       1346.000    
   1099.000       1303.000    
   1292.000       1499.000    
   1405.000       1554.000    
   1396.000       1669.000    
   1259.000       1493.000    
   1463.000       1649.000    
   1299.000       1402.000    
   1212.000       1301.000    
   1163.000       1329.000    
   1079.000       1283.000    
   1182.000       1316.000    
   924.0000       969.0000    
   65.00000       38.00000    
   42.00000       27.00000    
   686.0000       598.0000    
   952.0000       1028.000    
   924.0000       1136.000    
   930.0000       1189.000    
   1003.000       1359.000    
   1057.000       1383.000    
   1064.000       1571.000    
   1266.000       1718.000    
   1146.000       1625.000    
   1170.000       1630.000    
   1100.000       1511.000    
   1052.000       1343.000    
   965.0000       1201.000    
   992.0000       1184.000    
   895.0000       1084.000    
   676.0000       661.0000    
   52.00000       41.00000    
   68.00000       93.00000    
   1198.000       1314.000    
   1262.000       1332.000    
   1226.000       1341.000    
   1201.000       1370.000    
   1267.000       1315.000    
   1275.000       1350.000    
   1319.000       1363.000    
   1019.000       1188.000    
   946.0000       971.0000    
   1373.000       1422.000    
   1253.000       1340.000    
   1265.000       1271.000    
   1192.000       1173.000    
   1237.000       1421.000    
   1330.000       1478.000    
   1255.000       1249.000    
   64.00000       99.00000    
   70.00000       73.00000    
   988.0000       1011.000    
   1179.000       1309.000    
   1164.000       1341.000    
   1151.000       1280.000    
   1178.000       1240.000    
   1123.000       1407.000    
   1233.000       1396.000    
   1061.000       1187.000    
   946.0000       1081.000    
   1285.000       1363.000    
   1176.000       1376.000    
   1157.000       1271.000    
   1174.000       1286.000    
   1206.000       1335.000    
   1179.000       1321.000    
   1037.000       1022.000    
   51.00000       66.00000    
   51.00000       70.00000    
   961.0000       981.0000    
   1280.000       1401.000    
   1143.000       1326.000    
   1164.000       1354.000    
   1271.000       1359.000    
   1327.000       1481.000    
   1418.000       1636.000    
   1248.000       1447.000    
   1078.000       1289.000    
   1433.000       1635.000    
   1370.000       1569.000    
   1260.000       1426.000    
   1228.000       1318.000    
   1237.000       1336.000    
   1303.000       1406.000    
   1060.000       1054.000    
   49.00000       71.00000    
   62.00000       66.00000    
   1027.000       851.0000    
   1352.000       1251.000    
   1248.000       1379.000    
   1208.000       1463.000    
   1362.000       1579.000    
   1390.000       1609.000    
   1603.000       1883.000    
   1603.000       1802.000    
   1421.000       1595.000    
   1627.000       1831.000    
   1398.000       1669.000    
   1439.000       1557.000    
   1327.000       1456.000    
   1238.000       1452.000    
   1345.000       1360.000    
   1025.000       941.0000    
   89.00000       70.00000    
   58.00000       53.00000    
   713.0000       641.0000    
   972.0000       1095.000    
   1121.000       1228.000    
   1106.000       1396.000    
   1091.000       1489.000    
   1163.000       1598.000    
   1260.000       1827.000    
   1315.000       1912.000    
   1280.000       1773.000    
